,Ingredients,Cuisine
35,"1 bunch chard 1 olive oil 600g diced shoulder of lamb 1 onion , sliced 2 garlic cloves , sliced 1 tsp each ground turmeric , cumin seeds, coriander seeds pinch chilli flakes 400ml stock , lamb or chicken handful  raisins handful toasted  pine nuts",12
36,"225g  thick and creamy plain yogurt , strained 3-4 tbsp harissa  (depending on taste) small handful coriander , finely chopped small handful  fresh mint , finely chopped",12
37,"2 tbsp olive oil 400g can chickpeas , rinsed and drained 1 tsp ground coriander 1 tsp ground cumin  ½ tsp chilli flakes 270g cherry tomatoes  ½ x 400g can apricot halves , drained and roughly chopped 70g green olives 250g pouch  cooked freekeh 70g fat-free Greek yogurt small bunch dill , finely chopped",12
38,"1 tbsp olive oil 1 onion , chopped good pinch saffron 600ml hot fish or chicken stock 2 garlic cloves , crushed thumb-sized piece ginger , peeled and grated ½ green chilli (deseeded if you don't like it too hot), finely sliced 2 tsp ground cumin 1 tsp ground coriander 1 tsp cinnamon 1 tbsp tomato purée 10 cherry tomatoes , halved 2 tbsp ground almond zest 1  orange , juice of ½ 1 tbsp honey 700g white fish , cut into large chunks small bunch coriander , chopped handful  flaked almond , toasted ½ green chilli , (deseeded if you don't like it too hot), to serve couscous and natural yogurt, to serve (optional)",12
39,"2 small  chicken 6 tbsp olive oil small bunch coriander 2 tbsp sumac (see tip, below) 1 tbsp cumin seed 1 tbsp fennel seed 2 tsp chilli flakes 2 garlic cloves zest and juice 2  lemons 4 tbsp pomegranate molasses 250g natural yogurt , mixed with 1-2 pinches saffron, to serve 12 apricots , halved and stoned 2 preserved lemons , rinsed, seeds removed, finely chopped 3 tbsp clear honey 1 tbsp orange blossom water 4 tbsp white wine vinegar",12
40,"2 tsp coriander seeds 2 tsp cumin seeds pinch of ground cinnamon 2 tbsp olive oil 2 aubergines , cut into small dice 2 banana shallots , halved and sliced 2 tbsp harissa 2 peppers (any colours will do), deseeded and diced 227g can chopped tomatoes 1 chicken stock cube 500g leftover turkey (a mix of leg and breast is best), chopped 100g butter , melted, plus extra for greasing 250g pack (about 10 large sheets) filo pastry 25g flaked almonds",12
0,"4 tbsp olive oil 1 large onion , finely sliced 300g waxy potatoes , peeled and sliced 2 garlic cloves , finely chopped 8 eggs , lightly beaten 2 tbsp finely chopped parsley , plus extra to serve 300g salt cod , soaked and drained",13
1,"2 ½kg lamb shoulder 1 tbsp olive oil 2 onions , roughly chopped 4 carrots , roughly chopped 1 garlic bulb , outer layers peeled and cut in half 500ml chicken stock 3 x 400g cans butter beans , drained and rinsed 460g jar roasted red pepper , drained and roughly chopped 300g jar pitted black olives , drained 4 tbsp chopped flat-leaf parsley 4 garlic cloves , crushed 1 tbsp hot smoked paprika 4 tbsp olive oil ½ tsp dried rosemary",13
2,"3 tbsp olive oil 1 small onion, chopped 2 garlic cloves, chopped 227g can chopped tomatoes 1 tbsp tomato purée 2 tsp sweet paprika  (pimenton) good pinch chilli powder pinch sugar chopped fresh parsley, to garnish 900g potatoes, cut into small cubes 2 tbsp olive oil",13
3,"4 ripe  tomatoes , chopped 1 garlic clove , finely chopped 3 tbsp olive oil salt pepper 20 slices of baguette 5-6 slices Serrano ham",13
4,"250g passata 1 red pepper , deseeded and chopped 1 red chilli , deseeded and chopped 1 garlic clove , crushed  1 tsp sherry vinegar juice ½ lime",13
5,"1 banana , sliced 1 orange , sliced 1 pear , sliced 1 lemon , sliced 420g can peaches in syrup, cut into thin slices 200ml Vermut Arlini (or any sweet red vermouth) 750ml bottle red wine large handful ice 200ml bitter lemon or  lemonade extra lemon and orange slices, to garnish (optional)",13
6,"1 red pepper , preferably the long, thin skinned romano variety 3 fat  garlic cloves 1 fat, fresh red  chilli 1large ripe  tomato 10 shelled  hazelnuts 10 blanched  almonds 3sprigs parsley small slice day-old  bread 8 tbsp olive oil 2 tbsp red wine vinegar 400g pack large, cooked, peeled  tiger prawn , defrosted if frozen",13
7,"80g pack sliced chorizo  sausage 300g  bag fresh spaghetti 20g pack flatleaf parsley  (a good handful) 2 red peppers  from a jar, in brine or oil 2 tbsp olive oil 50g finely grated fresh parmesan , plus extra to serve",13
8,"300g baby  squid , cleaned 200g plain flour 2 tbsp caper , drained and finely chopped 1 garlic clove , crushed 5 tbsp mayonnaise vegetable or sunflower oil , for frying lemon wedges, to serve",13
9,"75g plain flour 2 large free-range eggs , beaten 75g dried breadcrumbs sunflower oil , for frying 4 tbsp extra virgin olive oil ½ small leek , diced as small as possible 70g jamón Ibérico or other air-dried ham, diced very small 60g plain flour 75ml ham stock or vegetable stock 325ml full-fat milk freshly grated nutmeg",13
10,"3 tbsp olive oil 3 garlic cloves , thinly sliced 400g large prawn , uncooked 2 tbsp dry sherry  (fino) handful parsley , chopped ",13
11,"300g dried pinto or cannellini bean 1 onion , chopped 1 tbsp paprika thyme sprigs, bay leaves and bunch of parsley, tied together in a bundle 4 chicken thighs , skin on 250g small potatoes , cut into chunks 250g piece chorizo , chopped into large chunks 100g pack baby spinach",13
12,"1 tbsp olive oil 1 onion , finely chopped 1 red and 1 yellow pepper , deseeded and sliced 2 garlic cloves , sliced 250g paella rice 850ml hot vegetable stock (we used Kallo very low salt stock) pinch saffron 400g seafood mix (we used a bag of frozen mixed seafood, defrosted before use) juice ½ small lemon small handful flat-leaf parsley , roughly chopped",13
13,"25g butter 3 small shallots , diced 1 heaped tsp smoked Spanish paprika (we used the sweet, or dulce type) 3 garlic cloves , 2 crushed and 1 sliced 2 tbsp dry sherry 50g fresh breadcrumbs 300g pork mince 1 egg yolk 50ml olive oil , for frying 300g chorizo , either mini whole ones or a large sausage, cut into bite-size pieces 300g cleaned squid , cut into rings 100ml white wine 300g chopped and squashed tomatoes (squeeze to a pulp using your fingers) 400g clams handful flat-leaf parsley , roughly chopped extra-virgin olive oil , for drizzling",13
14,"1 onion, sliced 1 red and 1 green pepper, deseeded and sliced 50g chorizo, sliced 2 garlic cloves, crushed 1 tbsp olive oil 250g easy cook basmati rice (we used Tilda) 400g can chopped tomato 200g raw, peeled prawns, defrosted if frozen",13
15,"3 ripe beef tomatoes , cut into wedges ½ red onion , thinly sliced few thyme sprigs, leaves picked 1 tbsp sherry vinegar 2 tbsp extra-virgin olive oil 100g chorizo , sliced on the diagonal",13
16,"1 ¼kg chicken , jointed and on the bone (ask your butcher to do this for you or see Know-how) 2 tbsp olive oil 2 onions , chopped 3 garlic cloves , chopped good pinch of saffron (about 20 strands) 125ml glass dry sherry (such as Fino or Manzanilla) 200ml chicken stock 1 tbsp thyme leaves 50g raisins 2 tbsp pine nuts handful chopped flat-leaf parsley , to serve",13
17,"100g bag blanched hazelnuts , minus 3 tbsp for the sauce, below 2 tbsp olive oil small knob of butter 450g pack  chicken livers , cut into bite-size pieces 125ml glass oloroso sherry juice of ½ a lemon 120g bag rocket salad sherry vinegar , to dress the leaves 2 garlic cloves 20g pack flat-leaf parsley , leaves only 3 tbsp blanched hazelnuts 2 tsp hot smoked paprika 4 tbsp olive oil",13
18,"1 tbsp sunflower oil 1 onion , sliced  1 red chilli , deseeded and shredded 2 tsp curry spice  (we used coriander, cumin and turmeric) 300g cherry tomato 500g cooked potato , sliced  bunch coriander , stalks finely chopped, leaves roughly chopped 8 eggs , beaten",13
19,"1 tbsp olive oil 200g raw chorizo , diced 3 large shallots , thinly sliced 3 garlic cloves , crushed 2 tsp smoked sweet paprika (pimenton) 300g paella rice 1l fish stock knob of  unsalted butter 300g prawn , chopped into bite-sized pieces handful cooked, shelled mussels , plus 18 in their shells juice ½  lemon (optional) small bunch parsley , chopped 75ml extra-virgin olive oil juice ½  lemon pinch saffron threads 1 tbsp olive oil knob of  unsalted butter 6 x 175g/6oz cod fillets, skin on squeeze lemon juice",13
20,"50g butter, melted ½ tsp vanilla extract 250g plain flour, from a new bag (essential for absorbing the liquid) 1 tsp baking powder about 1 litre sunflower oil a few chunks of bread 200g dark chocolate, not too bitter, broken into chunks 100ml double cream 100ml whole milk 3 tbsp golden syrup ½ tsp vanilla extract, if you have some 100g caster sugar 2 tsp cinnamon",13
21,1 tbsp olive oil 500g padron peppers,13
22,"3 tbsp olive oil 10 large raw tiger prawns in their shells, heads removed and kept  small bunch of parsley, leaves and stalks separated, leaves roughly chopped  100ml dry sherry or white wine 500g mussels large pinch of saffron strands 150g cooking chorizo, cut into chunks 1 onion, finely chopped 3 garlic cloves, finely chopped 1 medium squid (about 300g), cleaned and cut into rings with tentacles intact  2 ripe tomatoes, roughly chopped 250g paella rice 100g frozen podded broad beans or peas (or a mixture  of the two), defrosted 1 lemon, finely zested then cut into wedges  smoked sea salt (optional)",13
23,"1 large white onion, sliced 4 tbsp olive oil 25g butter 400g waxy potatoes, peeled, quartered and finely sliced 6 garlic cloves 8 eggs, beaten handful flat-leaf parsley, chopped, plus extra to serve 1 baguette, sliced 4 vine tomatoes, peeled and coarsely grated drizzle of olive oil",13
24,"2 oranges , chopped 2 pears , chopped 2 lemons , 1 chopped, 1 juiced 200g red berries , chopped (we used strawberries and cherries) 3 tbsp caster sugar 1 tsp cinnamon ice 750ml bottle light red wine 100ml Spanish brandy 300ml sparkling water",13
25,"450g dried white beans , such as haricot or cannellini, soaked overnight in water 4 garlic cloves , 3 left whole, 1 crushed 2 bay leaves 1 tsp thyme leaf , chopped, plus extra to serve 6 tbsp olive oil 100g good  white bread , diced 100g cooking  chorizo , skinned and chopped into small chunks 1 onion , sliced 3 tsp paprika 1l chicken stock small handful  parsley , chopped 6 hake fillets, about 125g/5oz each",13
26,"50g chorizo , diced 1 onion , finely chopped 1 garlic clove , crushed small bunch flat-leaf parsley , ½ finely chopped, ½ roughly chopped 200ml hot stock , fish or vegetable 400g can chopped tomatoes 400g can butter beans or white beans, rinsed and drained 1 tsp sherry vinegar 600g clams , cleaned crusty bread , to serve",13
27,"1kg potatoes , chopped 3 tsp paprika (use smoked paprika if you have it) 2 tsp olive oil 2 onions , sliced 2 garlic cloves , crushed 2 x 400g cans chopped tomatoes 300g cooked chicken , shredded 140g roasted pepper from a jar, sliced (we like Karyatis) handful Kalamata olives , halved",13
28,"2 tbsp extra virgin olive oil , plus extra to serve 800g thick pork belly pork slices (about 8-10 slices), halved 150g black pudding , roughly chopped 100g chunky bacon lardons 1 onion , finely chopped 2 red peppers , halved, deseeded and sliced 1 plum tomato , chopped 8 garlic cloves , roughly chopped 4 tsp smoked paprika ¼-½ tsp dried chilli flakes ½ x 400g can white beans , drained (you can use haricot, butter beans or cannellini) 1.2l chicken stock 6 thyme or rosemary sprigs 375g paella rice 1 lemon , juiced (optional)",13
29,"1 tbsp olive oil 1 garlic clove , chopped 1 red chilli , deseeded and chopped 1 lemon , zest and juice 2 x 120g cans sardines in sunflower oil, drained 4 slices brown bread half small bunch parsley , chopped",13
30,"500g bag baby new potato , halved 4 eggs 225g green bean , trimmed 225g chorizo ring, sliced 1 garlic clove , sliced 2 tbsp sherry vinegar 2 tbsp chopped parsley",13
31,"1 small potato , cut into 2cm dice 1 tsp olive oil 50g chorizo , chopped 2-3  eggs chopped parsley 25g grated cheddar",13
32,"2 tbsp olive oil 2 onions , finely chopped 4 garlic cloves , finely chopped 5 mixed peppers , chopped into chunks 1 heaped tsp dried oregano a few thyme sprigs, leaves picked 4 bay leaves 2 courgettes , chopped into chunks 1 aubergine , chopped into chunks 4 large tomatoes , roughly chopped 4 large eggs ½ small pack parsley , leaves roughly chopped",13
33,"1 tbsp oil 8 chicken pieces or 1 whole chicken, jointed  1 large onion, chopped 1 red pepper, deseeded and chopped into large chunks 3 garlic cloves, crushed 225g chorizo, skinned and sliced 1 tbsp tomato purée 1 tbsp thyme leaf, chopped 150ml white wine 850ml chicken stock 400g long grain rice 2 tbsp chopped parsley",13
34,"good pinch of saffron 4 tbsp extra virgin olive oil 6 garlic cloves 35g blanched almonds 30g stale bread , torn 2 tbsp parsley , chopped, plus extra to serve 8 skin-on and bone-in chicken thighs 1 onion , finely chopped 1 carrot , chopped 1 celery stick, chopped 250ml dry sherry 350ml chicken stock 1 cinnamon stick , broken in two pinch of ground cloves 2 bay leaves 2 eggs , hard-boiled, shelled and halved 2 tbsp flaked almonds , toasted",13
35,"100g whole almond , toasted 500g pack dried whole fig , hard stalk and centre of base removed 85g dried apricot , chopped into small pieces 50g dried cranberries 1 tbsp brandy 1 tbsp clear honey 1 tsp ground cloves 100g sesame seed , toasted",13
36,"8 chicken thighs , skin on and bone in 3 onions , thinly sliced 2 tsp paprika zest and juice 1  lemon good handful parsley , roughly chopped 150ml stock 1 tbsp olive oil",13
37,"2 medium eggs , plus 1 egg yolk 2 tbsp double cream 2 tbsp whole milk 3 tsp golden caster sugar 3 tbsp sweet sherry 4 thick slices of soft white bread or brioche olive oil , for frying icing sugar , for dusting crème fraîche or Greek yogurt, to serve",13
38,"3-4 tbsp extra-virgin olive oil 1 onion , chopped 1 carrot , finely diced 1 celery stick, finely diced few thyme sprigs 2 bay leaves 2 garlic cloves , finely chopped 200g chorizo , diced ¼ tsp cinnamon 1 tsp hot smoked paprika 2 x 410g/14oz cans chickpeas , rinsed and drained 1-2 tbsp sherry vinegar 400g bag spinach leaves, washed and drained",13
39,"1 tbsp olive oil 1 leek  or onion, sliced 110g pack chorizo  sausage, chopped 1 tsp turmeric 300g long grain rice 1l hot fish or chicken stock 200g frozen pea 400g frozen seafood mix, defrosted",13
40,"400g can chopped tomato 110g pack of  chorizo  sausage (unsliced) 140g wedge Savoy cabbage sprinkling dried chilli flakes 410g can chickpea , drained and rinsed 1 chicken or vegetable stock  cube crusty bread or garlic  bread, to serve",13
41,"200g blanched almonds 50ml extra virgin olive oil 1 garlic clove (if you like garlic, try with 1 1/2 cloves, but children may find it too strong) 1 ½ tbsp red wine vinegar",13
0,"400g thick, dried, flat rice noodle (banh pho), we used Thai Taste rice noodles from Waitrose 4 large garlic cloves , finely chopped 1 small bunch coriander , stems or roots finely chopped, leaves reserved 50ml vegetable oil 200g raw prawns , peeled 85g pickled turnips , chopped (optional) 1 tbsp sugar 3 eggs , beaten 2 tbsp oyster sauce 2 tbsp fish sauce 300g beansprouts juice 1 lime 1 bunch spring onions , sliced on the diagonal 100g roasted peanuts , crushed 3 red chillies , deseeded and finely chopped",14
1,"1 butternut squash , peeled, deseeded and cubed 1 large  aubergine , cubed 1 tbsp rapeseed oil 3 tbsp desiccated coconut 4 tbsp fresh  breadcrumb 4 skinless  chicken breasts 1 egg , beaten 300g cherry tomato 2 tbsp Thai red curry paste handful coriander leaves, roughly chopped lime wedges, to serve",14
2,"1 tbsp ginger , chopped 2 garlic cloves , chooped 3 stalks lemongrass , outer leaves removed, finely chopped 2 tbsp coriander leaves, plus extra to serve 2 red chillies , thinly sliced (leave the seeds in if you like it spicy) 2 tbsp vegetable oil 250g stewing beef , cut into 2.5cm cubes 2 tbsp dark soy sauce 1 tsp five spice powder 1 tsp brown sugar 400ml beef stock 100g wide rice noodle lime wedges, to serve",14
3,"2 tbsp sweet chilli sauce grated zest 1 orange , plus 2 tbsp juice 1 garlic clove , crushed 1 tbsp good-quality  Thai red curry paste 8 chicken drumsticks , skin removed, the flesh slashed",14
4,"4 sweet potatoes , unpeeled and cut into chunky chips 1 tbsp olive oil 400-500g extra lean  minced pork or beef 2 tbsp Thai red curry paste 6 spring onions , chopped small bunch coriander , chopped 200g pineapple chunks, diced juice ½  lime 1 red chilli , deseeded and finely chopped 2 tbsp sweet chilli sauce , plus extra for dipping chips 1 Little Gem lettuce 4 buns , toasted",14
5,"100g brown rice noodle 500ml chicken or  fish stock 1 tbsp Thai red curry paste 4 dried or fresh kaffir lime leaves 1 tbsp fish sauce 200g skinless sustainable white fish , such as pollock 100g raw king prawn 2 pak choi , leaves separated handful coriander leaves",14
6,"50g quinoa 200g frozen petits pois 85g feta cheese , crumbled small bunch mint leaves, chopped 3 spring onions , finely chopped zest and juice 1 lemon 6 sheets filo pastry (270g pack) 1 egg , beaten sunflower oil , for frying 6 large tomatoes , halved 4 tbsp extra-virgin olive oil 1 garlic clove , chopped ½  red chilli , chopped 2 tsp grated ginger ½ bunch coriander including stalks, roughly chopped ¼ bunch mint leaves, roughly chopped 1 tbsp lime juice 1 tbsp tamarind paste 1 tsp palm sugar",14
7,"25g creamed coconut (from a block) 2 tsp soft brown sugar 1 tsp fish sauce 2 tsp Thai green curry paste ½ sweet potato , peeled and cut into small cubes 1 small red pepper , deseeded and cut into small cubes 1 skinless chicken breast handful coriander leaves and a few lime wedges, to serve",14
8,"1 onion , chopped 1 lemongrass stalk, bashed and shredded 1-2  red chillies , roughly chopped 1kg butternut squash , peeled and diced juice 1  lime 125ml coconut milk small bunch coriander , leaves picked",14
9,"2-3 tbsp groundnut oil 2kg beef short ribs (bone-in ribs left whole), or brisket, cut into large chunks large bunch coriander 2 lemongrass stalks, 1 bashed, 1 roughly chopped 3 garlic cloves , chopped 1-2  green chillies , roughly chopped, deseeded if you like 2cm-piece galangal or ginger, peeled and chopped 50ml rice wine vinegar 50ml fish sauce 2 tbsp palm or light brown sugar 400g can  coconut milk 2 star anise 6 kaffir lime leaves juice 2  limes , plus wedges to serve",14
10,"400g turkey breast or fillet, roughly chopped 1 lemongrass stalk, finely chopped 2 garlic cloves , crushed zest and juice 1 lime 3 tbsp low-sodium soy sauce small bunch coriander , chopped 1 red chilli , deseeded and chopped 2 nests medium wheat noodles 300g pack mixed peppers stir-fry vegetables sweet chilli sauce , to serve (optional)",14
11,"2 tbsp sunflower oil 1 onion , finely chopped 500g pack skinless chicken thigh fillets, finely chopped 4 garlic cloves , finely sliced 285g jar Thai green curry paste 400ml can coconut milk 1 ¾l chicken stock 5 kaffir lime leaves 2 tbsp fish sauce 1 bunch spring onions , the white sliced on the diagonal and the green finely chopped 280g pack fine green bean , trimmed and halved 150g pack bamboo shoot juice 2 limes , plus wedges to serve small bunch basil",14
12,"125g (half a 250g pack) rice noodles 3 tbsp lime juice about 2 limes ½ tsp cayenne pepper 2 tsp light muscovado sugar 2 tbsp fish sauce (nam pla) 2 tbsp vegetable oil 200g cooked and peeled tiger prawn , tails left on 4 spring onions , sliced 140g beansprout 25g salted peanut , finely chopped a small handful of coriander leaves 1 or 2 lime , cut into wedges sweet chilli sauce",14
13,"1 stalk  lemongrass , thinly sliced 1 tbsp lime juice 1 tsp whole peppercorn 1 tsp coriander seed ½ tsp cumin seed 6 green  bird's-eye chillies , trimmed and halved 4 garlic cloves , peeled 5 shallots (use Thai if possible) 3cm piece  galangal or ginger, peeled and sliced 1 rounded tsp shredded kaffir lime peel (if you can get it) 2 tbsp chopped coriander stalks 1 tbsp chopped  coriander leaves 1 level tsp shrimp paste 2 tbsp vegetable or  sunflower oil 2 x 400g cans  coconut milk 2 heaped tbsp green curry paste 500g skinless, boneless  chicken breast , cut into thin strips 100ml chicken stock , plus extra if necessary 1-2 tbsp fish sauce 2 tsp palm sugar (or light muscovado) 4 kaffir lime leaves 50g fine  green bean , halved 100g baby aubergine , diced (or Thai pea aubergines) handful Thai basil , shredded coriander leaves 1 red chilli , thinly sliced 1 spring onion , shredded and left to curl in ice cold water lime wedges Thai fragrant rice",14
14,"1 tsp olive or rapeseed oil 2 garlic cloves, chopped 1 red chilli, deseeded and chopped 2cm chunk root ginger, chopped 1 stalk lemongrass, bashed 1 x 25g pack coriander, leaves and stalks chopped separately 2 tbsp red Thai curry paste 750ml chicken stock (made with 2 stock cubes) 1 small can (160ml) coconut cream 500g sweet potato, peeled and roughly chopped 2 skinless chicken breasts, sliced 1 lime, juice only 1 tsp sugar ½ tsp fish sauce crusty bread, to serve (optional)",14
15,"700ml chicken stock 1 lemongrass stalk, bruised and cut into large pieces 5 thick slices galangal 3 coriander roots or 6 stems, bruised, plus leaves to garnish 3 lime leaves, torn 6 large prawns, shelled 3 tbsp Thai fish sauce 6 small green chillies, chopped 4 tbsp lime juice",14
16,"200g dried flat rice noodles 2 tbsp tamarind paste 3 tbsp fish sauce 1 tbsp light brown soft sugar 1 lime , half juiced, half cut into wedges to serve pinch chilli powder  (optional) 4 tbsp sunflower oil 100g firm tofu , diced 200g raw king prawns , butterflied 100g beansprouts 2 eggs 100g salted roasted peanuts , chopped 2 spring onions , shredded 2 tbsp chopped pickled turnip (preserved radish) soy sauce , to serve",14
17,"1 tbsp vegetable oil bunch spring onions, sliced small bunch coriander, stalks finely chopped, leaves picked 400g pork tenderloin, sliced 4 tbsp Thai red curry paste 4 tbsp peanut butter 1 tbsp soft brown sugar 1 tbsp soy sauce 400ml can light coconut milk 175g pack baby corn juice 1 lime steamed jasmine rice, to serve",14
18,"2 tbsp vegetable oil 1 red onion , halved and sliced 2 garlic cloves , sliced 1 red chilli , sliced 250g raw large peeled prawn 300g cooked brown rice (about 140g uncooked rice) 75g frozen pea 1 tbsp dark soy sauce 1 tbsp fish sauce small bunch coriander , roughly chopped, plus a few leaves to serve 4 large eggs chilli sauce , to serve (optional- we used sriracha)",14
19,"200g raw, peeled tiger prawns from a sustainable source 1 green Thai chilli, chopped 3 garlic cloves, 1 crushed and 2 finely sliced 1 bunch coriander, leaves and stalks separated 1 tbsp caster sugar juice 1 lime 3 tbsp fish sauce 2 tbsp groundnut oil 3cm piece ginger, finely sliced, then shredded 8 spring onions, finely sliced 1 red pepper, thinly sliced 85g water chestnuts, sliced 100g beansprouts 1 tbsp soy sauce egg or rice noodles, to serve lime wedges, to serve",14
20,"2 tbsp vegetable oil 400g beef  strips, or steak cut into thin strips 1 red chilli , deseeded and finely sliced 2 tbsp oyster sauce handful basil leaves",14
21,"200g runner beans (or any other green bean), topped and tailed 1 red chilli , halved and finely sliced, use a bird's eye chilli for more heat 2 shallots , finely sliced 1 lemongrass , finely sliced 2cm piece  ginger , shredded 2 cooked, skinless  chicken breasts small bunch mint leaves large bunch Thai basil or coriander 1 lime cut in wedges or cheeks, to serve steamed jasmine rice , to serve 100ml coconut cream 1 garlic clove , crushed 3 tbsp fish sauce 1 tsp sugar juice 1 lime 1 bird's eye chilli , finely diced",14
22,"2 tbsp vegetable oil 450g boneless skinless chicken  thighs, cut into chunks 3 tbsp  coarsely chopped garlic 3 tbsp  finely sliced shallots 3  fresh green or red chillies , seeded and finely shredded 2 tbsp fish sauce  (nam pla) 2 tsp dark soy sauce 2 tsp sugar a large handful of   Thai or ordinary basil leaves",14
23,"2 trout  fillets, each weighing about 140g/5oz a small knob of  fresh root ginger , peeled and chopped 1 small garlic clove , chopped 1 small red  chilli  (not bird's eye), seeded and finely chopped grated zest and juice of  1  lime 3 baby  pak choi , each quartered lengthways 2 tbsp soy sauce",14
24,"2 lemongrass 4 lime leaves , stalks removed 2 red chillies , deseeded 3 garlic cloves fingertip-length piece fresh root ginger 4 skinless chicken breasts 1 tbsp vegetable oil 1 tbsp sesame oil 1 tsp chilli powder 50ml fish sauce 1 red onion , chopped 3 tbsp lime juice handful each mint , basil and coriander leaves, roughly chopped 3 Baby Gem lettuces , leaves separated 1 cucumber , seeds removed and cut into strips lengthways 200g beansprouts lime  wedges, to serve",14
25,"20g bunch coriander , stalks and leaves separated 2 shallots , finely chopped 1 lemongrass , finely chopped 2 garlic cloves , finely chopped 1cm piece fresh root ginger , finely chopped 3 small hot green chillies , finely chopped (include the seeds) 1 larger, mild-to-medium green chilli , finely chopped (include the seeds) small handful basil leaves ½ tsp each ground cumin and  coriander ¼ tsp black pepper 1 tsp crumbled freeze-dried kaffir lime leaves 1 tbsp lime juice 1 tsp sunflower oil 1 tbsp sunflower oil 400ml/14fl oz can reduced-fat coconut milk 3 boneless, skinless chicken breasts (450g/1lb total weight), cut into bite-size pieces 2 tsp fish sauce ½ tsp granulated palm or light muscovado sugar 4 freeze-dried lime leaves 100g mange tout , thinly sliced lengthways 100g green beans , halved lengthways 2 spring onions , finely shredded 250g Thai fragrant rice , cooked lime wedges",14
26,"20 raw  king prawns 1 small shallot , finely chopped 4 garlic cloves , finely chopped 1 fresh red chilli , halved, seeded and finely chopped 2.5cm piece of fresh root ginger , peeled and finely chopped 1 stem of lemongrass , tough outer leaves removed, finely chopped a good handful of fresh mint  leaves, finely chopped a good handful of fresh coriander  leaves, finely chopped 100ml/3½ fl oz olive oil grated zest and juice of  1 lime",14
27,"½ a pack fine vermicelli rice noodles 200g bag beansprouts zest and juice 2 limes 2-3 tbsp fish or soy sauce , to taste 1 tsp muscovado sugar  or soft brown sugar 1 red onion , halved and thinly sliced 2 Little Gem lettuce  hearts, leaves separated and roughly torn 500g minced pork small knob grated ginger pinch cayenne pepper 1 tsp sunflower oil 2 tbsp sesame  seeds 1 tsp oil 4 x sirloin steaks 1 deseeded and shredded red chilli",14
28,"2 boneless, skinless chicken breasts , cut into large chunks 2 tbsp Thai red curry paste 2 tbsp coconut milk 1 red pepper , deseeded and chopped into chunks 1 courgette , halved and cut into chunks 1 red onion , cut into large wedges 1 lime , halved, to serve",14
29,"1 tbsp vegetable oil 1 onion, chopped  1 tsp fresh root ginger 1-2 tsp Thai red curry paste (we used Sharwood's) 400g can chopped tomatoes 50g sachet coconut cream 400g raw frozen prawns coriander, chopped, to serve (optional)",14
30,"2 large boneless, skinless  chicken breasts  (about 175g), cubed 1 garlic clove , roughly chopped small piece fresh  root ginger , peeled and roughly chopped 1 small onion , roughly chopped 4 tbsp fresh  coriander , plus a few sprigs to garnish 1 green chilli , seeded and roughly chopped 2 tbsp  olive oil sweet chilli sauce , lime wedges, shredded spring onion and red chilli, to serve",14
31,2 segmented and chopped limes 2cm piece chopped ginger 1 finely sliced shallot ½ chopped chilli 1 tbsp coriander leaves 2 tbsp peanuts dash fish sauce sprinkle sugar 8-12 baby spinach leaves,14
32,"1 ½ tbsp Thai red curry paste 1 tsp vegetable oil 1l vegetable stock 400ml can half-fat coconut milk 2 tsp brown sugar 175g medium egg noodles 2 carrots , cut into matchsticks ½ head Chinese leaf , sliced ½ x 300g bag beansprouts 6 cherry tomatoes , halved juice 1 lime 3 spring onions , halved, then finely sliced lengthways handful coriander , roughly chopped",14
33,"200g Thai rice noodle 1 tbsp sesame oil 2 eggs , beaten 1 red chilli , finely chopped 1 thumb-size piece ginger , grated 450g peeled cooked Atlantic prawn 1 tbsp soy sauce small bunch coriander , roughly chopped ½ small bunch mint , roughly chopped zest and juice 1 lime small handful roasted peanuts , chopped",14
34,"1.5kg  pumpkin or squash, peeled and roughly chopped 4 tsp sunflower oil 1 onion, sliced 1 tbsp grated ginger 1 lemongrass, bashed a little 3-4 tbsp  Thai red curry paste 400ml can  coconut milk 850ml vegetable stock lime juice and sugar, for seasoning 1 red chilli, sliced, to serve (optional)",14
35,"200g rice noodles 140g frozen peas 200g frozen prawns 2 tbsp sunflower oil 100g beansprouts small bunch spring onions , sliced 2 beaten eggs 3 tbsp roasted peanuts 2 tbsp soy sauce 2 tbsp sweet chilli sauce small bunch coriander , leaves only",14
0,"2 red onions 1 tsp cinnamon 1 tbsp olive oil 400g lean lamb steak 140g wild and  basmati rice handful mint , chopped handful parsley , chopped 120g pack fresh pomegranate seeds 50g chopped pistachio 50g dried cranberries juice ½ orange juice ½ lemon",15
1,"1l bottle vodka 1 tsp rosewater 1 tsp caster sugar 100g Turkish delight , chopped, plus a little extra for packaging",15
2,"2 aubergines , thinly sliced lengthways 3 tbsp extra-virgin olive oil 12 cherry tomatoes , halved 1 Middle Eastern flatbread or pitta 3 tbsp balsamic vinegar handful mint leaves 2 shallots , 1 finely chopped, the other thinly sliced 1 red chilli , finely chopped 50g goat's cheese , crumbled handful wild rocket , to serve",15
3,"2 cubes Turkish delight , optional  500g pot good-quality vanilla custard ½ a 350g/12oz  bought madeira  loaf  300g pack  raspberry juice 1  orange 200ml tub  crème fraîche  (use reduced-fat if you like) handful  pistachios , roughly chopped ",15
