,Ingredients,Cuisine
775,water limes juice white wine white peppercorns bay leaves white wine vinegar salt x herring fillets cooked new potatoes mayonnaise chopped fresh dill wholegrain mustard lemon juice curry paste salt freshly ground black pepper sprigs fresh dill lemon wedges,18
776,cooked beetroot quartered good handfuls fresh dill roughly chopped sea salt freshly ground black pepper caster sugar runny honey wholegrain mustard x salmon fillets swedish crisp bread serve watercress sprigs serve fresh dill sprigs serve caster sugar cider vinegar sea salt shallot thinly sliced cucumber thinly sliced cr fra che good handful fresh dill finely chopped lemon juice freshly ground black pepper,18
777,butter onion thinly sliced red cabbage around thinly shredded bramley apple peeled cored chopped red wine vinegar blueberries dark brown sugar bramble jelly jam redcurrant jelly cloves length cinnamon stick freshly ground black pepper salt bestend lamb chops plain flour freerange eggs beaten fresh white breadcrumbs butter frying vegetable rapeseed oil salt pepper new potatoes boiled knob butter freshly chopped parsley,18
778,mediumsized potatoes butter onion finely sliced tinned sprat fillets salt pepper single cream whole milk dried breadcrumbs,18
779,vegetable oil lard pork preferably pork shoulder diced stewing beef diced lamb mutton preferably shoulder neck fillet diced onions sliced carrots cut chunks optional black peppercorns allspice berries optional bay leaves optional salt freshly ground pepper mashed potato lingonberry jam,18
780,potatoes mediumsized potatoes plain flour freerange egg egg yolks sea salt knob butter button mushrooms finely chopped shallots finely chopped garlic clove finely chopped sprig thyme leaves finely chopped pinch allspice salt freshly ground black pepper butter plus extra frying frozen lingonberries defrosted sugar wild mushrooms,18
781,butter milk x sachet fastacting yeast caster sugar plain flour ground cardamom oil greasing raspberries granulated sugar milk double cream freerange egg yolks caster sugar vanilla extract cornflour freerange egg lightly beaten glazing icing sugar desiccated coconut,18
782,unsalted butter caraway seeds plain flour fullfat milk cream cheese salt freshly ground black pepper onion peeled finely chopped tinned tuna drained flaked pasta macaroni penne fusilli cooked according packet instructions drained dried breadcrumbs anchovy fillets cut half lengthways,18
783,sea salt sardines filleted cider vinegar cider caster sugar juniper berries pink peppercorns bay leaf sprigs fresh thyme onion thinly sliced vegetable oil deepfrying plain flour bottle beer anchovies lovage leaves salt freshly ground black pepper bunch fresh dill finely chopped mayonnaise wholegrain mustard american mustard lemon juice pinch sugar salt freshly ground black pepper pink fir apple potatoes pinch dill seeds olive oil white cabbage shredded cucumber thinly sliced toasted cumin seeds salt freshly ground black pepper,18
784,milk vanilla pod split half lengthways seeded scraped freerange egg yolks caster sugar cornflour unsalted butter raspberries jam sugar freerange eggs caster sugar cornflour plain flour baking powder butter melted pink readytoroll icing icing sugar dusting pints double cream dark chocolate cocoa solids melted ground almonds caster sugar icing sugar plus extra dusting freerange eggs beaten almond extract green food colouring paste use liquid food colouring,18
785,potatoes cut dice carrot cut cubes vegetable oil smoked bacon lardons leftover roast meat pork beef lamb diced butter onions diced mushrooms diced sprig thyme leaves smoked sausages diced dried mushrooms soaked boiled water freerange egg yolks tablespoons chopped marjarom oregano lingonberry jam slices pickled beetroot,18
786,fullfat milk water dark soft brown sugar x sachet fastaction dried yeast rye flour strong white flour plus extra dusting fine sea salt caraway seeds sunflower oil greasing,18
787,wholemeal rye flour plus extra dusting salt baking powder heaped anise seeds fennel seeds honey butter softened freerange egg white mixture seeds caraway anise poppy sesame,18
788,caster sugar salt pink peppercorns coriander seeds bunches fresh dill leaves chopped salmon fillet skin pin bones removed dijon mustard juniper berries brown mustard seeds yellow mustard seeds pinch dark soft brown sugar red wine vinegar sea salt freshly ground black pepper champagne pumpernickel bread serve optional,18
789,x centrecut pieces salmon skin pinbones removed coarse sea salt light muscovado sugar granulated sugar dill seeds coriander seeds cracked black pepper limes zest gin fresh dill roughly chopped lemon cut wedges rye bread lightly dressed green salad,18
790,caster sugar water whipping cream granny smith apples peeled cored chopped cubes sea salt fullfat milk butter strong white flour salt x sachet fastaction dried yeast vegetable oil greasing,18
791,lukewarm water sugar sachet fastaction dried yeast plain flour plus extra dusting milk salt butter melted freerange egg oil greasing tray egg beaten glazing sealing olive oil onion finely chopped garlic cloves crushed boiled smoked ham chopped jarlsberg cheese grated finely chopped parsley caraway seeds flaked sea salt freshly ground black pepper,18
792,savoy cabbage vegetable oil salt white wine vinegar caster sugar red onions cut wedges light chicken stock butter banana shallot finely chopped garlic cloves finely chopped pearl barley dry white wine cream cheese v sterbotten parmesan cheese grated fennel seeds dill seeds coriander seeds sushigrade salmon fillet beetroot peeled fennel bulb piece fresh horseradish grated buttermilk optional,18
793,milk honey butter fresh yeast instant yeast flour salt vegetable oil chanterelles sugar white wine vinegar cinnamon stick black peppercorns shallot roughly sliced frozen lingonberries caster sugar unsalted butter room temperature allspice peppercorns ground sherry vinegar pinch salt sirloin steak preferably grassfed beef cut cubes cold pressed rapeseed oil olive oil chopped shallot dijon mustard salt chopped curly parsley freshly grated horseradish,18
794,plain white flour plus extra dusting wholegrain spelt flour sea salt butter chopped plus extra greasing quark fromage frais baby spinach leaves shallot finely chopped knob butter freerange eggs cr fra che cottage cheese ground nutmeg sea salt plus extra taste freshly ground black pepper plus extra taste smoked salmon slices cut squares kale trimmed washed shredded excess water squeezed pomegranates seeds removed lime juice rapeseed oil,18
795,freerange egg yolks dijon mustard lemon juice flavourless oil sea salt freshly ground black pepper white wine vinegar cucumbers thinly sliced caster sugar pinch sea salt carrot peeled finely chopped shallot grated celery finely chopped cucumber deseeded finely chopped homemade mayonnaise curry powder ground turmeric mustard powder lemon juice pinch caster sugar salt freshly ground pepper cod fillet another white fish finely chopped onion grated freerange eggs lightly beaten grated nutmeg finely chopped fresh dill finely chopped tarragon leaves capers finely chopped plain flour salt freshly ground black pepper sparkling water salted butter slices rye bread salted butter sprigs fresh dill,18
796,plain flour cinnamon ground ginger freshly grated nutmeg baking powder salt soft brown muscovado sugar whole milk butter candied peel finely chopped flaked almonds garnish optional,18
797,milk saffron threads unsalted butter strong white bread flour plus extra dusting salt x sachet instant yeast caster sugar quark cheese vegetable oil greasing optional freerange egg yolk glazing raisins,18
798,bottle red wine quality matter sticks cinnamon dried root ginger dried seville orange peel orange cant get seville green cardamom pods whole cloves sugar flaked almonds raisins splash either vodka aquavit rum cognac optional,18
799,saffron threads tepid milk strong white flour sachet fastaction dried yeast salt golden caster sugar unsalted butter melted quark cheese freerange egg yolk handful raisins,18
800,olive oil onion finely chopped garlic clove finely chopped wild boar pork minced anchovy fillets finely chopped breadcrumbs freerange egg milk single cream allspice nutmeg salt freshly ground pepper butter flour white wine beef stock single cream lingonberry jam redcurrant jelly sprigs dill finely chopped,18
801,maris piper potatoes peeled cut chunks freerange egg beaten butter red onion finely chopped beef mince pork mince ground allspice bunch flatleaf parsley finely chopped single cream salt freshly ground black pepper unsalted butter red onion finely chopped carrot peeled finely chopped beef stock plain flour pinch ground allspice single cream soy sauce redcurrant jelly maris piper potatoes peeled cut chunks butter whole milk freshly chopped dill plus sprigs serve,18
802,olive oil spanish onion finely chopped dried oregano celery salt pinch cumin pork mince freerange egg yolk plain flour plus extra dusting mustard salt freshly ground black pepper olive oil clove fresh garlic crushed paste pestle mortar passata pressed seived tomatoes salt freshly ground black pepper hard cheese gruy emmental cheddar grated,18
803,trout fillets sea trout arctic char pinboned whole milk ground almonds flour seasoned salt pepper olive oil butter flaked almonds finely chopped parsley chopped capers lemon juice zest,18
804,strong white flour plus extra dusting cornflour sachet fastaction yeast caster sugar ground cardamom salt soya milk almond milk dairyfree margarine dairyfree margarine golden syrup soft light brown sugar pinch salt soft light brown sugar ground cinnamon pecans toasted chopped spiced apple butter apple pur e pur ed medjool dates,18
805,distilled vinegar caster sugar pinch flaked sea salt mustard seeds dill lebanese cucumbers finely sliced using mandolin fennel bulb finely sliced using mandolin shallots finely chopped white wine vinegar salt arctic char fillet extra virgin olive oil drizzling scottish girolles washed cold water dried kitchen paper chives finely chopped cooked prawns peeled dill garnish flaked sea salt,18
806,olive oil x leg lamb cut bone pieces onion sliced garlic clove salt black pepper ground ginger ground turmeric saffron strands bunch fresh coriander bunch fresh parsley cinnamon sticks dried apricots dried prunes caster sugar ground cinnamon vegetable oil blanched almonds toasted sesame seeds,19
807,pistachio kernels caster sugar ground cinnamon sheets readymade filo pastry cornflour dusting unsalted butter melted clear honey caster sugar lime zest cinnamon stick limes zest removed long thin strips using canelle knife pistachio kernels halved,19
808,braising steak ideally chuck steak sunflower oil onions halved sliced garlic cloves finely chopped ground cumin ground coriander hot chilli powder chopped tomatoes chickpeas drained rinsed clear honey beef stock cube cinnamon stick sweet potato around eating apples bunch fresh coriander nosoak dried prunes halved flaked sea salt freshly ground black pepper redskinned eating apple butter clear honey,19
809,dried red chillies soaked cold water drained roughly chopped fresh red chillies seeds removed roughly chopped ground cumin ground caraway seeds smoked sweet paprika garlic cloves tomato pur e red wine vinegar olive oil rump steak cut cubes olive oil salt freshly ground black pepper red onions cut wedges lemon juice butter olive oil onion finely chopped garlic clove finely chopped basmati rice lemon zest juice chicken stock salt freshly ground black pepper coriander leaves roughly chopped,19
810,olive oil onion peeled finely chopped garlic cloves peeled finely chopped cayenne pepper ground ginger ground coriander ground cumin cinnamon stick ground turmeric butternut squash peeled seeds removed cut cubes tinned chopped tomatoes vegetable stock preserved lemons rind roughly chopped clear honey salt freshly ground black pepper couscous pint hot vegetable stock lemons zest toasted flaked almonds chopped fresh parsley chives coriander olive oil handful coriander garnish,19
811,butter chicken cut pieces onions finely chopped garlic cloves finely chopped piece root ginger grated cinnamon sticks raselhanout north african spice blend salt freshly ground black pepper ground turmeric ground cinnamon saffron preserved lemon roughly chopped honey pint chicken stock dates stones removed halved salt freshly ground black pepper chopped fresh flatleaf parsley bulgur wheat soaked cold water overnight red onion finely chopped tomatoes seeds removed finely diced bunches flatleaf parsley roughly chopped bunch mint roughly chopped bunch coriander roughly chopped lemon juice extra virgin olive oil,19
812,olive oil chicken thighs around boneless butter onions finely chopped garlic cloves finely chopped ground ginger ground cinnamon ground turmeric pinch saffron chicken stock water freerange eggs beaten ground almonds pistachios dried dates finely chopped orange blossom water finely grated orange zest finely chopped fresh parsley butter melted sheets filo pastry egg beaten glaze salt freshly ground black pepper icing sugar garnish pinch ground cinnamon garnish,19
813,onions finely chopped garlic cloves finely chopped sprigs fresh coriander finely chopped bunch fresh flatleaf parsley finely chopped olive oil lemon juice salt freshly ground black pepper ground ginger cinnamon ground turmeric chicken legs skinned rinsed cold running water patted dry pinch saffron chicken stock cube dried prunes sugar dried apricots almonds blanched skinned toasted,19
814,green olives olive oil onion chopped chicken breasts garlic cloves chopped raselhanout available supermarkets specialist shops saffron threads ground ginger freshly ground black pepper preserved lemon peel chopped chopped fresh coriander chopped fresh parsley vegetables serve,19
815,olive oil frying chicken thighs onion finely chopped garlic cloves finely chopped piece fresh root ginger grated saffron ground turmeric ground coriander raselhanout cinnamon stick chicken stock red chilli finely sliced tomatoes roughly chopped clear honey roughly chopped mint leaves roughly chopped coriander butter salt pepper bulgur wheat soaked cold water overnight roughly chopped mint roughly chopped coriander red onion finely chopped pistachio nuts roughly chopped whole skinned almonds dried apricots roughly chopped pomegranate seeds lemons juice,19
816,olive oil onions roughly chopped garlic cloves finely chopped ground ginger ground white pepper ground cinnamon cloves roughly broken generous pinch saffron soaked little water chicken stock water whole chicken jointed pieces preserved lemons cut strips green olives fresh parsley finely chopped fresh coriander finely chopped,19
817,thumbnailsized piece tamarind pod pint goodquality red wine best beef mince best results get good rump steak mince blanched almonds black peppercorns crushed thumbsized piece fresh ginger finely chopped hot chillies finely chopped sprigs marjoram leaves coriander seeds crushed cloves garlic finely chopped onion finely chopped one lemon grated zest handful sultanas pint double cream unsalted butter softened salt freshly ground black pepper bay leaves cumin seeds sprinkling butter greasing pint milk eggs whisked curry powder teaspoon baking powder freshly grated nutmeg taste salt freshly ground black pepper,19
818,couscous salt pine nuts pint boiling water,19
819,quinoa cooked according packet instructions handful fresh parsley chopped chopped fresh mint red pepper finely diced cucumber finely diced red onion finely diced extra virgin olive oil lemon juice salt freshly ground black pepper cloves fennel seeds coriander seeds cumin seeds paprika pinch turmeric chilli flakes hazelnuts chopped pistachios chopped sesame seeds honey orange juice salt freshly ground black pepper olive oil lamb cutlets,19
820,chicken breast cut cubes chicken thighs wings harissa paste vegetable oil onion sliced garlic cloves crushed ground cinnamon ground cumin ground ginger ground turmeric chilli flakes chicken stock dried apricots quartered x tin chopped tomatoes x tin chickpeas rinsed drained salt freshly ground black pepper freshly chopped mint freshly chopped parsley couscous cooked according packet instructions greekstyle yoghurt handful flaked almonds,19
821,sesame seeds blanched almonds coriander seeds cumin seeds sea salt pepper turkish bread olive oil,19
822,ground cumin ground turmeric raselhanout spice mix saffron strands vegetable oil goat meat mixture shoulder neck leg cut dice onion finely chopped garlic cloves chopped red chilli stalk seeds removed chopped fresh root ginger unpeeled finely grated cinnamon stick x tin tinned tomatoes honey readytoeat dried apricots roughly chopped preserved lemon skin roughly chopped sea salt freshly ground black pepper pistachios roughly chopped roughly chopped fresh coriander leaves roughly chopped fresh flat leaf parsley roughly chopped fresh mint leaves butter couscous pistachios roughly chopped flaked toasted almonds pine nuts toasted readytoeat apricots roughly chopped preserved lemon skin finely chopped roughly chopped fresh mint leaves roughly chopped fresh coriander root leaves roughly chopped fresh flatleaf parsley lemon juice sea salt freshly ground black pepper,19
823,bulgur wheat pints chicken stock warmed chipotle dried chillies fenugreek seeds cumin seeds coriander seeds garlic cloves roughly chopped shallots roughly chopped red chillies seeds removed roughly chopped olive oil rapeseed oil toasted pine nuts pomegranate seeds bunch fresh mint roughly chopped bunch fresh coriander roughly chopped lemon zest juice salt freshly ground black pepper lamb chops bunch rosemary tied string olive oil,19
824,vegetable oil lamb chops fat trimmed onion finely chopped pinch saffron ras el hanout ground ginger ground white pepper ground black pepper beef stock cube brown lentils pints boiling water tomato pur e tin chopped tomatoes chickpeas drained rinsed plain flour vermicelli noodles bunch fresh parsley finely chopped bunch fresh coriander finely chopped,19
825,olive oil ground cumin ground coriander lamb neck fillet trimmed cut pieces piece fresh root ginger finely grated onions thinly sliced dry white wine tin chopped tomatoes tomato pur e clear honey harissa paste preferably rose lemon juice finely grated rind tin cannellini beans drained rinsed salt freshly ground black pepper,19
826,unsalted butter softened sprigs chervil roughly chopped sprigs tarragon roughly chopped fresh anchovy fillets roughly chopped garlic clove roughly chopped lemon juice x lamb fillets trimmed freshly ground black pepper sheets brik pastry available specialist north african stores online alternatively use filo pastry clarified butter melted vegetable oil deep fat frying globe artichokes leaves removed cut short middle choke removed teaspoon lemon juice butter olive oil garlic clove finely chopped sprigs chervil roughly chopped salt freshly ground black pepper butter olive oil readymade lamb jus reduced lamb stock sherry vinegar olive oil ripe tomatoes halved lengthways,19
827,olive oil lamb shanks onions thickly sliced garlic cloves finely chopped ground coriander ground cumin cayenne pepper ground cinnamon ground cardamom ground ginger chicken stock pinch saffron soaked warm water salt freshly ground black pepper honey dried figs preserved lemon finely chopped lemon juice parsley leaves mint leaves,19
828,lamb shanks olive oil onion thickly sliced garlic cloves peeled finely chopped raselhanout harissa paste cinnamon sticks ground ginger smoked sweet paprika ground cumin freshly ground black pepper ground turmeric x tin chopped tomatoes clear honey saffron chicken stock stoneless dried apricots halved green olives stones removed flaked almonds leave garnish salt freshly ground black pepper bulgur wheat chicken stock red onion finely chopped pistachio nuts shells removed roughly chopped lemon juice zest pomegranate seeds extra virgin olive oil chopped fresh flat leaf parsley chopped fresh coriander leaves chopped fresh mint chopped fresh tarragon coriander cress,19
829,raselhanout ground cinnamon ground ginger smoked sweet paprika ground cumin freshly ground black pepper ground turmeric lamb shanks olive oil onion thickly sliced garlic cloves peeled finely chopped x tin chopped tomatoes runny honey pomegranate molasses available middle eastern grocers supermarkets saffron chicken stock stoneless dried apricots halved green olives stones removed whole almonds salt freshly ground black pepper preserved lemons rind chopped bulgur wheat chicken stock red onion finely chopped pistachios roughly chopped lemon juice pomegranate seeds extra virgin olive oil bunch fresh flat leaf parsley coriander mint chopped salt freshly ground black pepper,19
830,olive oil frying lamb shoulder diced onions cut thick semicircles garlic cloves peeled left whole aubergines diced pinch saffron coriander seeds crushed cumin seeds crushed cardamom pods black peppercorns pinch turmeric dry white wine tomato pur e x tin chopped tomatoes x tin chickpeas drained handful dried apricots cut half lamb chicken stock chopped fresh mint chopped fresh coriander couscous pinch saffron hot chicken stock flaked almonds toasted raisins soaked water olive oil mixed chopped herbs mint coriander parsley,19
831,x boned leg lamb cut pieces ground ginger ground cumin olive oil onion thinly sliced carrots finely chopped sage leaves cinnamon stick black peppercorns hot chicken stock courgettes sliced aubergine cut pieces potatoes cut pieces tin chickpeas drained rinsed flaked sea salt freshly ground black pepper couscous butter pint boiling chicken stock handful fresh coriander roughly chopped garnish handful fresh parsley roughly chopped garnish,19
832,leg lamb cubed ground coriander seeds ground ginger pinch saffron olive oill shallots whole peeled garlic cloves crushed plain flour tomato pur e cinnamon stick pint lamb stock flatleaf parsley chopped coriander chopped preserved lemon rinsed inner pulp removed medjool dates pits removed clear honey,19
833,vegetable oil onion peeled weight thinly sliced garlic clove finely chopped red pepper roughly chopped pinch smoked paprika tinned chopped tomatoes level tomato pur e freerange eggs handful fresh parsley chopped salt freshly ground black pepper taste,19
834,garlic clove crushed chopped mint readymade mint sauce lowfat natural yoghurt lean lamb cubed wholegrain couscous onions cut wedges green pepper cored deseeded cut wedges lemon wedges serve salt freshly ground black pepper,19
835,merguez sausages lemon juice zest couscous red onion finely chopped extra virgin olive oil salt freshly ground black pepper chopped fresh coriander leaves freerange egg yolks white wine vinegar dijon mustard vegetable oil dried red chillies soaked cold water roughly chopped fresh red chillies seeds removed roughly chopped ground cumin ground caraway seeds smoked sweet paprika garlic cloves tomato pur e red wine vinegar olive oil crusty white rolls optional,19
836,chicken jointed pieces could use pack drumsticks thighs dried chickpeas brown basmati rice fresh chillies halved deseeded finely chopped rounded cumin seeds level coriander seeds saffron stamens packs fresh coriander thinskinned lemons yellow peppers onions cloves garlic chopped carton good chicken stock dry white wine pitted black olives olive oil salt freshly milled black pepper,19
837,olive oil onion chopped garlic clove sliced raselhanout pinch ground cinnamon ground coriander cherry tomatoes chopped chopped coriander freerange eggs salt freshly ground black pepper,19
838,brown lentils olive oil onion finely chopped garlic cloves finely chopped raselhanout pinch dried red chilli flakes cumin seeds tomatoes skins removed seeds removed roughly chopped vegetable stock bunch coriander finely chopped chicken supremes salt freshly ground black pepper flaked almonds toasted garnish red chilli thinly sliced garnish,19
839,olive oil onion thinly sliced garlic clove crushed grated fresh ginger ground cumin turmeric cinnamon stick pinch cayenne pepper chopped plum tomatoes pinch salt firm white fish fillets cod snapper ling cut chunks chickpeas rinsed drained honey salt freshly ground black pepper fresh coriander leaves flaked almonds lightly toasted,19
840,plain flour ground cumin ground coriander ground cinnamon water bind pinch salt clove garlic finely chopped ground cumin thyme chopped olive oil lamb leg steak aubergine sliced courgette sliced roasted pepper jar sundried tomatoes herby marinated olives stoned lemon juice rocket red chillies cloves garlic fresh coriander lemon juice zest olive oil,19
841,ground ginger freshly ground black pepper ground turmeric cayenne pepper shoulder kid goat trimmed cut chunks dried apricots finely sliced sultanas rapeseed oil onions roughly chopped garlic cloves finely chopped honey x tins chopped tomatoes vegetable bouillon powder handful fresh coriander roughly chopped garnish couscous hot chicken stock tin chickpeas drained rinsed red onion finely chopped pomegranate seeds removed stick celery finely chopped shredded fresh mint finely chopped flatleaf parsley lemon juice extra virgin olive oil sea salt freshly ground black pepper,19
842,chicken jointed pieces olive oil preserved lemon washed chopped skin pith clove garlic crushed ground cumin turmeric paprika crushed chilli flakes chopped coriander chopped parsley spring onions finely chopped preserved lemon brine,19
843,goodquality mayonnaise lime juice garlic cloves crushed fresh mint finely chopped pinch sea salt onion peeled garlic cloves peeled readytoeat dried apricots ground cumin fresh mint leaves minced lamb shoulder per cent fat content fresh white breadcrumbs harissa paste feta crumbled sea salt sunflower oil frying little gem lettuces shredded pomegranate seeds optional brioche burger buns halved cucumber halved thinly sliced,19
844,olive oil garlic cloves peeled crushed onions peeled chopped grated fresh ginger coriander seeds crushed ground cinnamon sea salt freshly ground black pepper shoulder lamb boned fat removed cut cubes tomato pur e ripe tomatoes x tomatoes coarsely chopped honey pomegranates couscous olive oil lemons juice pints boiling chicken stock water sea salt freshly ground black pepper chopped fresh mint coriander lime cut wedges bowl greek yoghurt,19
845,shoulder lamb pint chicken stock olive oil onion roughly chopped garlic cloves chopped ground cumin ground coriander hot paprika x chopped tomatoes cinnamon stick broken half dried apricots ground black pepper pieces orange peel oranges segmented red onion finely chopped red chilli finely chopped handful fresh coriander leaves fresh mint leaves shredded pine nuts lightly toasted serve,19
846,olive oil onion chopped lean leg lamb diced salt freshly ground black pepper ground coriander ground cinnamon cinnamon stick ground cumin ginger pinch saffron threads soaked water prunes soaked warm water clear honey orange flower water taste,19
847,aubergines calorie controlled cooking oil spray onion finely chopped ground cumin ground coriander hot chilli powder pinch ground cinnamon tin chopped tomatoes red pepper deseeded diced courgette cut chunks tin chickpeas drained rinsed heaped roughly chopped fresh coriander plus extra garnish vegetable stock made stock cube lemon juice roughly chopped pistachio nuts alternatively use toasted flaked almonds fatfree natural yoghurt serve vegetable stock cube wholegrain couscous lemon finely grated zest heaped roughly chopped fresh coriander freshly ground black pepper,19
848,butter caster sugar banana sliced chunks readymade filo pastry butter melted ground cinnamon caster sugar dried apricots whole almonds roughly chopped honey orange zest icing sugar ice cream serve,19
849,cumin seeds fennel seeds coriander seeds garlic cloves pinch saffron dried red chillies finely chopped finely chopped fresh coriander olive oil slices pork shoulder thick olive oil onion finely chopped garlic head separated peeled whole cloves pints chicken lamb stock bay leaf dried apricots couscous cinnamon stick red wine vinegar caster sugar olive oil finely chopped fresh mint finely chopped fresh coriander finely chopped fresh flatleaf parsley unwaxed orange zest unwaxed lemon zest raisins flaked almonds toasted pistachio nuts toasted roughly chopped salt freshly ground black pepper,19
850,juicy garlic cloves peeled roughly chopped pinch sea salt flakes good pinches smoked paprika good pinches ground turmeric cumin seeds glug olive groundnut oil chicken thighs bone skin good glug fruity olive oil onions peeled roughly chopped lemon cut half thinly sliced pinch saffron strands handful green olives pits removed handful fresh coriander roughly chopped,19
851,onion chopped garlic cloves crushed chicken stock sea salt freshly ground black pepper chicken breasts x chopped tomatoes ground cinnamon ground ginger handful dried apricots prunes chopped clear honey bunch fresh coriander chopped couscous serve natural yoghurt optional serve,19
852,whole sea bass gutted harissa paste lemon zest juice garlic cloves sliced ground cumin pinch ground cinnamon pinch grated fresh nutmeg olive oil plus extra greasing bunch flatleaf parsley plum tomatoes cut slices bulgur wheat chicken stock warmed red onion finely chopped bunch flatleaf parsley roughly chopped bunch mint roughly chopped bunch coriander roughly chopped dried apricots diced pomegranate seeds removed sultanas left whole pistachio nuts chopped lemon juice extra virgin olive oil,19
853,pistachios milk caster sugar freerange egg yolks double cream rose water candied rose petals serve,19
854,ripe vine tomatoes stalks cut cross cut bottom level cumin seeds olive oil handfuls fresh spinach leaves washed roughly chopped garlic clove peeled finely chopped lemon juice salt freshly ground black pepper fresh uncooked prawns cleaned heads shells tails removed deveined roughly chopped crusty bread serve optional,19
855,cinnamon sticks broken several pieces cloves coriander seeds cumin seeds fenugreek fennel seeds mustard seeds dried damascan rose petals available spice shops middle eastern food stores,19
856,cumin seeds ground caraway seeds red chilli roughly chopped sweet smoked paprika garlic cloves tomato pur e red wine vinegar chicken spatchcocked olive oil salt pepper bulgur wheat beetroot juice olive oil halloumi sliced cooked beetroot chopped shelled pistachios roughly chopped bunch mint chopped bunch coriander chopped pomegranate seeds lemon zest juice olive oil,19
857,olive oil onions thinly sliced red peppers cut long slices green peppers cut long slices garlic cloves finely chopped cumin seeds caraway seeds cayenne pepper tomato red pepper pur e x tins tomatoes bunch fresh coriander roughly chopped bunch fresh parsley roughly chopped freerange eggs feta crumbled thick natural yoghurt labneh salt freshly ground black pepper,19
858,red peppers thinly sliced yellow peppers thinly sliced red onion thickly sliced aubergine sliced strips vine tomatoes quartered red chilli roughly chopped ground cumin smoked paprika olive oil freerange eggs sea salt freshly ground black pepper handful fresh coriander roughly chopped serve flatbreads pitta breads warmed serve,19
859,potatoes halved cut chunks salt freshly ground black pepper onion sliced whole chicken legs slashed four times skin side vegetable oil unwaxed lemon fat garlic cloves crushed ras el hanout spice mix good quality chicken stock mix white wine stock stonein green olives extra virgin olive oil drained weight clear honey handful fresh flatleaf parsley greekstyle yogurt serve,19
860,chickpeas water rinsed drained red pepper deseeded thickly sliced onion chopped butternut squash peeled deseeded cut bitesized pieces courgettes cut bitesized pieces dried apricots salt freshly ground black pepper extra virgin olive oil plus drizzle serve garlic cloves crushed paprika ground ginger ground cumin carton passata honey plus drizzle serve harissa paste handful fresh mint coriander thick greekstyle yoghurt serve,19
861,lamb neck fillet trimmed excess fat cut chunks harissa paste garlic cloves finely chopped grated ground cumin ground coriander ground cinnamon smoked paprika onion roughly chopped dried apricots roughly chopped drained pitted green olives x tin chopped tomatoes x tin chickpeas drained rinsed sweet potatoes peeled cut chunks chicken stock cube lowfat plain yoghurt bunch coriander roughly chopped sea salt freshly ground black pepper couscous lemon zest juice ground cumin sweet smoked paprika red onion finely chopped green peppers deseeded roughly chopped chicken stock cube cherry tomatoes halved quartered bunch mint leaves picked roughly chopped,19
862,ground cinnamon ground turmeric coriander seeds freshly ground black pepper freshly grated nutmeg taste freshly ground cardamom seeds freshly ground cloves olive oil garlic cloves peeled finely chopped onions peeled finely sliced cumin seeds freshly ground raselhanout see cayenne pepper ripe tomatoes seeds removed roughly chopped salt freshly ground black pepper fish stock water plaice fillets skin removed couscous olive oil lemon juice boiling water pistachio nuts roughly chopped pomegranate seeds chopped fresh coriander leaves salt freshly ground black pepper lemon juice fresh coriander sprigs leaves,19
863,red chillies roughly chopped garlic cloves bunch fresh coriander stalks leaves separated lemons zest juice olive oil sirloin rump steak couscous cumin seeds coriander seeds peppers roasted skinned green olives,19
864,leg mutton kilo stewing lamb hunza apricots organic unsulphured dried apricots olive sunflower oil cloves garlic crushed onions peeled sliced carrots peeled cut chunks cinnamon sticks ground cumin whole coriander seeds lightly crushed cardamom pods lightly crushed pieces dried ginger root powdered pinch mace lambmutton stock beef stock pinch glass white wine good fruit chutney salt freshly black pepper boiled rice cooked packet instructions whole cumin caraway seeds,19
865,plain flour plus extra dusting pinch salt olive oil olive oil onion chopped green pepper deseeded sliced garlic clove sliced crushed chilli flakes x tins chopped tomatoes salt black pepper eggs feta cheese greekstyle cheese crumbled,19
866,sweet potato peeled cut roughly chunks aubergine cut roughly chunks courgettes halved lengthways sliced halfmoons red pepper stalk removed seeds removed cut roughly chunks mild olive oil sunflower oil onion thinly sliced garlic cloves thinly sliced ground coriander ground cumin tin chopped tomatoes harissa paste clear honey readytoeat dried apricots halved tin chickpeas rinsed drained handful chopped fresh coriander garnish salt freshly ground black pepper,19
867,lamb chops turmeric cumin seeds dried ginger paprika coriander seeds chilli powder salt freshly ground black pepper bulgar wheat cooked bunch coriander bunch basil bunch mint lemons zest juice roasted skinned red pepper green olives capers cherry tomatoes diced olive oil,19
868,sprigs fresh rosemary leaves garlic cloves finely chopped olive oil plus extra frying smoked paprika pinch saffron oranges zest king prawns raw shellon chicken stock hot couscous pumpkin peeled chopped dice fennel bulb core removed chopped stick celery chopped spring onions chopped handful spinach fresh red chilli bunch fresh mint lemon natural yoghurt pomegranate seeds salt freshly ground black pepper,19
869,new potatoes scraped clean olive oil onion sliced celery sticks sliced fresh bay leaf white wine vinegar salt black peppercorns pints water x prepared skate wings pinch saffron strands plum tomatoes skinned seeded diced crushed coriander seeds pinch ground cumin roasted red pepper skinned seeded cut thin strips mediumhot dutch red chilli seeded finely chopped garlic cloves finely chopped extra virgin olive lemon juice salt freshly ground black pepper shredded coriander mint extra virgin olive oil plus extra serve watercress sprigs roughly chopped balsamic vinegar seasalt flakes coarsely crushed black pepper,19
